work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,39.454071237237855,46,Female,1976-01-28 00:07:03,-3.7038,40.4168
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,38.17250661762727,40,Female,1982-02-13 11:18:26,-3.7038,40.4168
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,43.75314412348161,38,Male,1984-03-05 03:56:31,-77.0369,38.9072
2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,32.721861713919225,50,Male,1972-11-03 14:10:53,-77.0369,38.9072
2022,MI,FT,Data Specialist,165000,USD,165000,US,0,US,M,31.290696442698067,34,Male,1988-11-13 08:34:04,-77.0369,38.9072
2022,MI,FT,Data Specialist,135000,USD,135000,US,0,US,M,42.65302926835567,25,Male,1997-05-14 10:10:18,-77.0369,38.9072
2022,SE,FT,Data Engineer,168400,USD,168400,US,0,US,M,42.26724426222352,38,Male,1984-04-23 18:07:29,-77.0369,38.9072
2022,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M,39.30432761831404,36,Male,1986-05-14 11:06:58,-77.0369,38.9072
2022,MI,FT,Deep Learning Engineer,70000,GBP,86193,GB,100,GB,M,38.80751090693003,25,Male,1997-09-15 04:20:54,-0.1278,51.5074
2022,MI,FT,Deep Learning Engineer,40000,GBP,49253,GB,100,GB,M,47.00833808047053,30,Female,1992-07-25 09:51:33,-0.1278,51.5074
2022,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,34.41070285395638,36,Male,1986-07-18 00:54:59,-77.0369,38.9072
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,29.87195150516726,43,Male,1979-12-26 02:00:19,-77.0369,38.9072
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,38.44580244810495,43,Female,1979-11-11 04:50:14,-3.7038,40.4168
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,39.42399563949008,40,Female,1982-08-15 12:04:17,-3.7038,40.4168
2022,SE,FT,Data Scientist,198800,USD,198800,US,0,US,M,41.221666125014906,45,Male,1977-03-10 23:43:21,-77.0369,38.9072
2022,SE,FT,Data Scientist,122600,USD,122600,US,0,US,M,46.9867749948065,36,Male,1986-01-19 15:23:34,-77.0369,38.9072
2022,EN,FL,Machine Learning Engineer,100000,USD,100000,IR,100,IR,M,43.75300946552814,17,Male,2005-09-02 08:28:00,51.389,35.6892
2022,MI,FT,BI Data Analyst,100000,EUR,105066,FR,50,FR,M,46.04083563320104,29,Male,1993-04-15 18:41:08,2.3522,48.8566
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,36.296061948567235,35,Male,1987-07-23 21:28:30,-77.0369,38.9072
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,43.45921712616354,44,Male,1978-06-23 00:08:56,-77.0369,38.9072
2022,MI,FT,Analytics Engineer,85000,GBP,104663,GB,0,GB,M,46.232484024752864,35,Male,1987-08-27 20:54:29,-0.1278,51.5074
2022,MI,FT,Analytics Engineer,60000,GBP,73880,GB,0,GB,M,46.898495999170635,26,Male,1996-07-18 05:39:45,-0.1278,51.5074
2022,SE,FT,Data Engineer,125000,USD,125000,US,100,US,M,39.32726038453364,41,Male,1981-06-08 17:03:12,-77.0369,38.9072
2022,SE,FT,Data Engineer,110000,USD,110000,US,100,US,M,38.949385264356486,32,Male,1990-12-24 15:48:09,-77.0369,38.9072
2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,39.96516072163916,28,Male,1994-04-17 00:09:10,-77.0369,38.9072
2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,38.802525784103544,36,Male,1986-11-09 03:58:44,-77.0369,38.9072
2022,SE,FT,Data Scientist,148000,USD,148000,US,100,US,M,38.97169200084251,39,Male,1983-06-21 00:29:02,-77.0369,38.9072
2022,SE,FT,Data Scientist,107000,USD,107000,US,100,US,M,32.31977736779086,35,Male,1987-12-09 07:09:50,-77.0369,38.9072
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,42.91973916057624,29,Male,1993-06-18 12:51:11,-77.0369,38.9072
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,33.52833043939873,36,Male,1986-11-17 22:35:21,-77.0369,38.9072
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,34.14926979486161,20,Male,2002-03-21 19:20:25,-77.0369,38.9072
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,35.642357799761655,16,Male,2006-09-19 20:46:58,-77.0369,38.9072
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.61013883944591,29,Male,1993-05-13 12:46:09,-77.0369,38.9072
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,38.16276003729247,32,Male,1990-02-23 19:23:10,-77.0369,38.9072
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,42.14747417907821,40,Male,1982-02-05 07:19:28,-77.0369,38.9072
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,32.60696958748527,47,Male,1975-08-13 05:53:53,-77.0369,38.9072
2022,MI,FT,Data Analyst,100000,USD,100000,CA,0,CA,M,39.91549204460126,36,Male,1986-04-07 15:27:20,-75.6972,45.4215
2022,MI,FT,Data Analyst,65000,USD,65000,CA,0,CA,M,44.10500784478256,26,Female,1996-12-01 17:48:31,-75.6972,45.4215
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,38.212206658316,34,Male,1988-10-15 20:57:18,-77.0369,38.9072
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,38.84964651022545,29,Male,1993-03-21 09:25:42,-77.0369,38.9072
2022,SE,FT,Data Engineer,60000,EUR,63040,PT,0,PT,M,37.510519361813905,39,Female,1983-03-27 16:13:49,-9.1393,38.7223
2022,SE,FT,Data Engineer,35000,EUR,36773,PT,0,PT,M,35.91664389666788,35,Female,1987-04-22 18:43:41,-9.1393,38.7223
2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,34.14815104916911,56,Male,1966-05-02 20:20:44,-77.0369,38.9072
2022,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,46.893041221426884,52,Male,1970-07-09 20:24:15,-77.0369,38.9072
2022,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,42.355758423270416,40,Male,1982-01-09 15:07:44,-77.0369,38.9072
2022,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,42.063844932451886,35,Male,1987-07-07 23:22:04,-77.0369,38.9072
2022,SE,FT,Data Scientist,168000,USD,168000,US,100,US,M,43.95349204763573,37,Male,1985-09-14 18:56:00,-77.0369,38.9072
2022,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M,39.35856708706824,40,Male,1982-11-03 11:09:25,-77.0369,38.9072
2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,42.37499125300507,48,Male,1974-04-23 07:08:20,-77.0369,38.9072
2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,43.42720164664393,39,Male,1983-05-04 13:14:15,-77.0369,38.9072
2022,MI,FT,Data Engineer,161000,USD,161000,US,100,US,M,36.698422857008126,34,Male,1988-05-26 01:35:28,-77.0369,38.9072
2022,MI,FT,Data Engineer,118000,USD,118000,US,100,US,M,36.31449001495789,31,Male,1991-02-27 20:35:51,-77.0369,38.9072
2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,48.337288560736894,49,Male,1973-03-18 02:58:27,-77.0369,38.9072
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,45.27156034071087,46,Male,1976-12-11 14:16:11,-77.0369,38.9072
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,39.17612093582622,39,Male,1983-10-21 02:58:16,-77.0369,38.9072
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,34.46927961756343,45,Male,1977-03-01 17:18:44,-77.0369,38.9072
2022,SE,FT,Data Science Manager,247500,USD,247500,US,0,US,M,41.4724698496001,40,Male,1982-06-25 13:05:23,-77.0369,38.9072
2022,SE,FT,Data Science Manager,172200,USD,172200,US,0,US,M,39.92457505989832,41,Male,1981-06-07 02:36:56,-77.0369,38.9072
2022,SE,FT,Data Management Specialist,65000,EUR,68293,IT,0,IT,L,47.42537785544644,50,Male,1972-06-04 21:02:22,12.4964,41.9028
2022,SE,FT,Data Analyst,177000,USD,177000,US,0,US,M,36.54701289328428,38,Male,1984-10-15 00:29:14,-77.0369,38.9072
2022,SE,FT,Data Analyst,131000,USD,131000,US,0,US,M,38.05267009935659,46,Male,1976-09-05 02:02:37,-77.0369,38.9072
2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,46.23598366097181,39,Male,1983-08-03 04:34:09,-77.0369,38.9072
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,43.71472245063043,33,Male,1989-07-03 14:44:57,-77.0369,38.9072
2022,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M,41.86516133754583,40,Male,1982-01-20 22:09:14,-77.0369,38.9072
2022,SE,FT,Data Engineer,102000,USD,102000,US,0,US,M,38.72305278730091,41,Male,1981-03-23 04:43:29,-77.0369,38.9072
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,39.77422361536669,39,Male,1983-01-17 08:56:11,-77.0369,38.9072
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,41.660785537044376,45,Male,1977-10-04 13:29:38,-77.0369,38.9072
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,38.13161835587245,51,Male,1971-08-09 16:54:09,-77.0369,38.9072
2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,29.416458938368315,42,Male,1980-12-16 20:20:12,-77.0369,38.9072
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,46.33537993510141,43,Male,1979-05-15 01:52:03,-77.0369,38.9072
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,39.751903444665416,49,Male,1973-11-20 01:36:01,-77.0369,38.9072
2022,MI,FT,Data Engineer,80000,USD,80000,US,0,US,M,44.42204595017463,28,Female,1994-03-01 09:52:06,-77.0369,38.9072
2022,MI,FT,Data Engineer,65000,USD,65000,US,0,US,M,44.11342198882948,31,Female,1991-03-11 03:07:47,-77.0369,38.9072
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,43.20843276213409,36,Male,1986-09-03 12:18:38,-77.0369,38.9072
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,42.36950688690074,38,Male,1984-03-07 09:55:10,-77.0369,38.9072
2022,SE,FT,Data Engineer,50000,GBP,61566,GB,100,GB,M,37.469355166346354,34,Female,1988-10-04 15:30:01,-0.1278,51.5074
2022,SE,FT,Data Engineer,35000,GBP,43096,GB,100,GB,M,41.549467888004216,41,Female,1981-07-12 17:37:09,-0.1278,51.5074
2022,MI,FT,Data Engineer,175000,USD,175000,US,100,US,M,41.91201284161861,34,Male,1988-07-04 02:14:01,-77.0369,38.9072
2022,MI,FT,Data Engineer,135000,USD,135000,US,100,US,M,41.3029722828463,33,Male,1989-07-23 01:49:02,-77.0369,38.9072
2022,EN,FT,Data Scientist,80000,USD,80000,US,0,US,M,39.615394038897634,19,Male,2003-01-25 00:35:11,-77.0369,38.9072
2022,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M,39.89667802627375,36,Male,1986-08-27 20:57:50,-77.0369,38.9072
2022,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M,35.170683122055905,44,Male,1978-11-16 16:19:25,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,193750,USD,193750,US,100,US,M,35.12274546455788,52,Male,1970-09-04 17:25:50,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,116250,USD,116250,US,100,US,M,36.69226212863058,30,Male,1992-01-13 10:37:25,-77.0369,38.9072
2022,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M,35.84854999872484,41,Male,1981-03-01 21:18:59,-77.0369,38.9072
2022,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M,42.6199514470646,31,Male,1991-09-19 04:27:56,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M,43.507426223133116,45,Male,1977-04-17 15:30:16,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,138750,USD,138750,US,100,US,M,41.94951430789056,35,Male,1987-01-23 13:12:14,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M,34.10277708822101,34,Male,1988-11-09 03:43:34,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,138750,USD,138750,US,100,US,M,35.613290455520726,37,Male,1985-03-10 07:55:15,-77.0369,38.9072
2022,SE,FT,Data Engineer,193750,USD,193750,US,100,US,M,44.144642207240224,38,Male,1984-01-20 01:35:22,-77.0369,38.9072
2022,SE,FT,Data Engineer,116250,USD,116250,US,100,US,M,35.47138751379011,44,Male,1978-07-12 19:18:05,-77.0369,38.9072
2022,SE,FT,Data Scientist,208000,USD,208000,US,100,US,M,43.567109573410775,39,Male,1983-11-12 10:19:02,-77.0369,38.9072
2022,SE,FT,Data Scientist,127000,USD,127000,US,100,US,M,39.88266038510978,34,Male,1988-06-22 21:10:19,-77.0369,38.9072
2022,SE,FT,Research Scientist,300000,USD,300000,US,100,US,M,43.77142374536912,40,Male,1982-03-15 21:49:40,-77.0369,38.9072
2022,SE,FT,Research Scientist,196000,USD,196000,US,100,US,M,38.79973725802678,31,Male,1991-08-14 17:52:28,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,40.6313637515996,51,Male,1971-12-23 03:09:29,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,38.49727765252696,39,Male,1983-02-15 23:27:31,-77.0369,38.9072
2021,MI,FL,Autonomous Vehicle Technician,45555,USD,45555,AS,50,BS,M,37.460604793497005,29,Female,1992-03-02 04:58:49,-170.1322,-14.2756
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,42.9499959938473,37,Male,1985-01-01 03:20:40,-77.0369,38.9072
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,43.60024288507955,42,Male,1980-06-14 22:06:02,-77.0369,38.9072
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,39.04350488911541,44,Female,1978-01-03 04:45:04,-3.7038,40.4168
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,38.58972287835337,38,Female,1984-06-12 08:33:21,-3.7038,40.4168
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,38.26300986846114,37,Male,1985-02-07 17:32:47,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,36.45321898730925,46,Male,1976-09-23 06:47:11,-77.0369,38.9072
2022,SE,FT,Data Scientist,205000,USD,205000,US,100,US,M,40.76458789048434,42,Male,1980-09-02 00:38:59,-77.0369,38.9072
2022,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,35.55735540490178,41,Male,1981-07-21 08:38:58,-77.0369,38.9072
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,40.98095402952519,44,Male,1978-03-14 20:48:24,-77.0369,38.9072
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,38.61181710316167,46,Male,1976-05-02 23:56:35,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,39.08684546166017,36,Male,1986-12-21 10:25:10,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,40.76520052702002,47,Male,1975-09-23 15:45:14,-77.0369,38.9072
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,41.298238731255196,26,Male,1996-01-26 14:23:55,-77.0369,38.9072
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,37.22641418676352,19,Male,2003-03-01 02:22:46,-77.0369,38.9072
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,37.65576670671701,39,Male,1983-05-28 12:04:44,-77.0369,38.9072
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,35.20172269038578,32,Male,1990-02-10 21:18:51,-77.0369,38.9072
2022,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,38.032155669784935,41,Male,1981-01-26 13:13:22,-77.0369,38.9072
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,44.619992160268396,41,Male,1981-06-19 17:09:37,-77.0369,38.9072
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,28.737155743163633,30,Male,1992-04-20 11:38:18,-77.0369,38.9072
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,37.821017744784264,37,Male,1985-06-11 16:24:14,-77.0369,38.9072
2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,38.491165970321774,38,Male,1984-02-19 15:56:10,-77.0369,38.9072
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,34.96046163417204,37,Male,1985-09-01 12:41:44,-77.0369,38.9072
2022,EN,FT,Data Scientist,6600000,HUF,17684,HU,100,HU,M,37.54483167715814,22,Female,2000-02-19 08:19:49,19.0402,47.4979
2022,SE,FT,Data Science Tech Lead,375000,USD,375000,US,50,US,L,42.55351728893862,38,Male,1984-05-24 13:35:02,-77.0369,38.9072
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,38.5518879593527,32,Male,1990-10-17 22:55:11,-77.0369,38.9072
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,37.89943573519837,35,Male,1987-08-24 22:47:37,-77.0369,38.9072
2022,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,40.6190457449991,37,Male,1985-12-15 12:55:17,-77.0369,38.9072
2022,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,39.2358037635189,40,Male,1982-10-06 08:13:37,-77.0369,38.9072
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,41.31082139814628,40,Male,1982-11-24 19:29:00,-77.0369,38.9072
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,44.4555894552858,41,Male,1981-03-26 21:17:47,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,45.318995952995145,41,Male,1981-09-14 01:56:35,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,42.875773899178945,37,Male,1985-02-06 20:15:35,-77.0369,38.9072
2022,MI,FT,Machine Learning Engineer,85000,GBP,104663,GB,0,GB,M,40.47546096720449,29,Male,1993-10-08 18:04:56,-0.1278,51.5074
2022,MI,FT,Machine Learning Engineer,65000,GBP,80036,GB,0,GB,M,49.02725885856372,22,Female,2000-11-26 23:07:04,-0.1278,51.5074
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,26.27400204534773,38,Male,1984-06-14 09:22:28,-77.0369,38.9072
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,38.14821673229491,34,Male,1988-06-01 11:49:06,-77.0369,38.9072
2022,SE,FT,Data Scientist,140700,USD,140700,US,0,US,M,40.36809077073741,38,Male,1984-01-19 08:14:57,-77.0369,38.9072
2022,SE,FT,Data Scientist,93800,USD,93800,US,0,US,M,37.46345455677213,37,Male,1985-10-02 21:58:53,-77.0369,38.9072
2022,SE,FT,Data Scientist,350000,USD,350000,US,100,US,M,38.2012959326953,40,Male,1982-05-20 06:05:43,-77.0369,38.9072
2022,SE,FT,Data Scientist,135000,USD,135000,US,100,US,M,49.48948275476647,46,Male,1976-10-18 02:46:21,-77.0369,38.9072
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,38.32207461538652,44,Male,1978-01-18 18:24:25,-77.0369,38.9072
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,44.47142228572621,44,Female,1978-12-04 12:12:32,-77.0369,38.9072
2022,EN,PT,BI Analyst,12000,USD,12000,MX,100,US,L,44.262582991717395,24,Female,1998-07-19 08:10:39,-99.1332,19.4326
2022,MI,FT,Machine Learning Engineer,100000,CHF,104697,CH,100,CH,L,42.92444475692086,33,Male,1989-08-12 17:38:55,7.4474,46.9479
2022,EN,FT,Machine Learning Developer,33000,USD,33000,IT,100,DE,S,37.43461441363694,22,Female,2000-07-09 17:21:31,12.4964,41.9028
2022,EN,FT,Machine Learning Scientist,33000,EUR,34672,IT,100,DE,S,46.18834698884674,22,Female,2000-07-02 21:49:27,12.4964,41.9028
2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,0,US,M,41.61272369655356,31,Male,1991-05-08 19:31:11,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,119000,USD,119000,US,0,US,M,38.06973372966082,35,Male,1987-08-23 10:31:02,-77.0369,38.9072
2022,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,48.152265673828225,47,Male,1975-10-01 01:34:53,-77.0369,38.9072
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,41.8500395173348,41,Male,1981-10-26 20:07:25,-77.0369,38.9072
2022,SE,FT,Data Analyst,154560,USD,154560,US,0,US,M,43.55094117751282,39,Male,1983-11-13 00:30:10,-77.0369,38.9072
2022,SE,FT,Data Analyst,123648,USD,123648,US,0,US,M,37.18609800721545,45,Male,1977-01-05 05:28:59,-77.0369,38.9072
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,38.76178222522032,44,Male,1978-12-06 19:25:56,-77.0369,38.9072
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,33.63536219562934,34,Male,1988-05-27 19:57:09,-77.0369,38.9072
2022,MI,FT,Data Engineer,170000,USD,170000,US,0,US,M,36.28777529242531,23,Male,1999-07-10 09:43:47,-77.0369,38.9072
2022,MI,FT,Data Engineer,145000,USD,145000,US,0,US,M,45.455827893492774,20,Male,2002-07-12 23:05:35,-77.0369,38.9072
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,40.927884564986435,37,Male,1985-07-03 07:59:02,-77.0369,38.9072
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,33.65244667581105,41,Male,1981-09-06 08:21:17,-77.0369,38.9072
2022,SE,FT,Data Scientist,247500,USD,247500,US,0,US,M,37.238507209491345,42,Male,1980-10-02 04:04:55,-77.0369,38.9072
2022,SE,FT,Data Scientist,172200,USD,172200,US,0,US,M,48.32164799363679,36,Male,1986-01-10 11:08:56,-77.0369,38.9072
2022,SE,FT,Data Scientist,177500,USD,177500,US,100,US,M,39.85331382480274,38,Male,1984-09-15 12:36:46,-77.0369,38.9072
2022,SE,FT,Data Scientist,134000,USD,134000,US,100,US,M,39.67523134767472,44,Male,1978-09-08 19:58:21,-77.0369,38.9072
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,41.93784836311627,40,Male,1982-05-20 07:26:14,-77.0369,38.9072
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,33.97031288387649,52,Male,1970-02-22 04:21:34,-77.0369,38.9072
2022,SE,FT,Data Architect,192564,USD,192564,US,100,US,M,33.59509157803071,28,Male,1994-12-04 09:41:26,-77.0369,38.9072
2022,SE,FT,Data Architect,144854,USD,144854,US,100,US,M,35.60307107199237,37,Male,1985-02-25 04:49:24,-77.0369,38.9072
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,43.197731569496,42,Male,1980-06-13 19:48:09,-77.0369,38.9072
2022,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M,41.63069409364675,41,Male,1981-07-05 12:40:58,-77.0369,38.9072
2022,SE,FT,Data Engineer,179305,USD,179305,US,100,US,M,39.89322061759939,34,Male,1988-04-08 02:20:04,-77.0369,38.9072
2022,SE,FT,Data Engineer,142127,USD,142127,US,100,US,M,38.29038510705411,40,Male,1982-05-02 04:48:09,-77.0369,38.9072
2022,SE,FT,Data Engineer,315000,USD,315000,US,100,US,M,35.56929062250095,42,Male,1980-11-22 09:10:45,-77.0369,38.9072
2022,SE,FT,Data Engineer,225000,USD,225000,US,100,US,M,40.82630890633156,42,Male,1980-07-10 22:08:22,-77.0369,38.9072
2022,SE,FT,Data Scientist,243900,USD,243900,US,100,US,M,40.91300142122485,37,Male,1985-08-18 21:58:32,-77.0369,38.9072
2022,SE,FT,Data Scientist,156600,USD,156600,US,100,US,M,38.12509365736869,37,Male,1985-07-05 08:02:45,-77.0369,38.9072
2022,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M,38.75243755170514,34,Male,1988-10-19 23:02:26,-77.0369,38.9072
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,35.27827683485097,30,Male,1992-10-10 06:11:31,-77.0369,38.9072
2022,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M,41.2674144474053,29,Male,1993-11-24 17:11:41,-77.0369,38.9072
2022,MI,FT,Data Analyst,79000,USD,79000,US,0,US,M,37.32668692660576,18,Male,2004-09-18 09:35:07,-77.0369,38.9072
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,40.13839732868004,34,Male,1988-07-08 06:56:07,-77.0369,38.9072
2022,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M,40.7868472759382,35,Male,1987-11-22 16:51:22,-77.0369,38.9072
2022,MI,FT,Data Scientist Lead,85000,EUR,89306,AT,50,AT,L,46.9346289857124,32,Male,1990-01-28 16:40:08,16.3738,48.2082
2022,SE,FT,Data Engineer,182500,USD,182500,US,100,US,M,33.91986462843079,41,Male,1981-08-28 01:43:33,-77.0369,38.9072
2022,SE,FT,Data Engineer,128500,USD,128500,US,100,US,M,36.43559108831748,28,Male,1994-04-18 15:29:20,-77.0369,38.9072
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,37.32456161073841,33,Male,1989-03-02 11:18:44,-77.0369,38.9072
2022,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M,44.66924758546,30,Male,1992-02-23 13:07:02,-77.0369,38.9072
