work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,44.515694851626506,42,Male,1980-06-27 02:18:13,Cancer,Sagittarius,Aquarius,Water,4,10,5,4,7,6,7,8,10,7
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,46.839373200091906,35,Male,1987-09-03 20:48:21,Virgo,Capricorn,Capricorn,Earth,7,,,,,,,,,
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,58.19292313726348,33,Male,1989-05-21 18:51:46,Gemini,Sagittarius,Virgo,Air,8,2,8,8,9,8,3,3,3,1
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,52.27630296568903,36,Male,1986-03-20 02:21:16,Pisces,Cancer,Scorpio,Water,,,,,,,,,,
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,44.03770869753751,37,Male,1985-10-15 11:37:12,Libra,Scorpio,Sagittarius,Air,9,9,9,8,8,1,10,,,
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,45.651040521683385,31,Female,1991-07-28 20:10:44,Leo,Aquarius,Aquarius,Fire,5,,,,,,,,,
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,43.931490502040845,42,Male,1980-09-27 19:05:34,Libra,Taurus,Capricorn,Air,7,3,8,6,9,7,7,9,10,8
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,53.23632977868656,42,Male,1980-08-25 00:34:09,Virgo,Aquarius,Pisces,Earth,5,,,,,,,,,
2022,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,45.79672865953294,31,Male,1991-07-06 03:10:00,Cancer,Aries,Pisces,Water,4,1,5,5,5,5,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,46.49216097227819,30,Male,1992-11-08 20:26:05,Scorpio,Aries,Aries,Water,6,,,,,,,,,
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,47.93759382902228,33,Male,1989-11-01 22:09:22,Scorpio,Sagittarius,Taurus,Water,5,7,5,7,5,2,8,7,8,6
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,47.766124754652125,42,Male,1980-04-15 20:21:25,Aries,Taurus,Virgo,Fire,7,7,,,,,,,,
2022,SE,FT,Research Engineer,249500,USD,249500,US,0,US,M,46.786924926002094,33,Male,1989-01-24 00:12:34,Aquarius,Leo,Leo,Air,5,,,,,,,,,
2022,SE,FT,Research Engineer,149850,USD,149850,US,0,US,M,52.59841058955582,38,Male,1984-03-22 11:07:55,Aries,Sagittarius,Aries,Fire,,,,,,,,,,
2022,MI,FT,Analytics Engineer,122500,USD,122500,US,100,US,M,47.781095973165286,33,Male,1989-01-10 13:43:45,Capricorn,Aquarius,Aquarius,Earth,,,,,,,,,,
2022,MI,FT,Analytics Engineer,100000,USD,100000,US,100,US,M,51.0378871428356,36,Male,1986-01-08 18:38:01,Capricorn,Sagittarius,Taurus,Earth,8,6,7,7,5,9,6,6,7,5
2022,SE,FT,Data Scientist,249500,USD,249500,US,0,US,M,45.56139929104461,33,Male,1989-05-04 04:23:40,Taurus,Aries,Capricorn,Earth,3,2,4,3,5,4,,,,
2022,SE,FT,Data Scientist,149850,USD,149850,US,0,US,M,50.513480547586155,35,Male,1987-11-24 08:22:15,Sagittarius,Capricorn,Libra,Fire,1,2,1,2,,,,,,
2022,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,51.33124515447646,22,Female,2000-02-26 02:49:56,Pisces,Scorpio,Libra,Water,,,,,,,,,,
2022,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,54.89013661062262,20,Female,2002-08-14 06:08:11,Leo,Scorpio,Gemini,Fire,2,4,3,3,2,1,,,,
2022,SE,FT,Research Scientist,249500,USD,249500,US,0,US,M,49.054262174623354,43,Male,1979-10-18 10:13:30,Libra,Virgo,Libra,Air,,,,,,,,,,
2022,SE,FT,Research Scientist,149850,USD,149850,US,0,US,M,47.28281189735464,46,Male,1976-04-03 03:54:11,Aries,Taurus,Sagittarius,Fire,,,,,,,,,,
2022,MI,FT,Computer Vision Engineer,56000,EUR,58837,FR,100,FR,S,44.78176951187137,20,Female,2002-07-20 15:22:36,Cancer,Sagittarius,Scorpio,Water,7,,,,,,,,,
2022,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M,43.192595281031316,47,Male,1975-04-01 14:46:22,Aries,Sagittarius,Gemini,Fire,10,5,,,,,,,,
2022,SE,FT,Data Engineer,120000,USD,120000,US,100,US,M,47.444389878883925,42,Male,1980-12-05 23:14:12,Sagittarius,Scorpio,Cancer,Fire,5,4,5,4,6,3,3,4,5,4
2022,SE,FT,Data Analyst,127000,USD,127000,US,100,US,M,49.50783362797146,45,Male,1977-09-25 23:24:51,Libra,Pisces,Aries,Air,5,,,,,,,,,
2022,SE,FT,Data Analyst,104000,USD,104000,US,100,US,M,48.26064772218665,41,Male,1981-12-20 19:24:11,Sagittarius,Libra,Taurus,Fire,7,5,7,9,4,5,5,6,7,5
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,51.569662295850186,37,Male,1985-06-12 08:01:08,Gemini,Aries,Taurus,Air,1,,,,,,,,,
2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M,55.153578323546725,48,Male,1974-11-24 04:42:01,Sagittarius,Pisces,Virgo,Fire,3,6,2,3,2,6,10,2,3,1
2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,100,US,M,46.27833284285977,38,Male,1984-06-22 23:07:56,Cancer,Aries,Sagittarius,Water,6,3,6,6,10,,,,,
2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,45.36108440645001,42,Male,1980-09-28 20:50:04,Libra,Gemini,Aquarius,Air,7,3,7,6,8,6,6,8,9,7
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,49.098588695887365,42,Male,1980-03-05 15:01:00,Pisces,Libra,Gemini,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,45.62586664045176,38,Male,1984-03-02 04:59:40,Pisces,Pisces,Scorpio,Water,,,,,,,,,,
2022,SE,FT,Data Scientist,182750,USD,182750,US,100,US,M,50.12028718941035,43,Male,1979-07-01 01:36:42,Cancer,Virgo,Capricorn,Water,5,7,6,4,3,6,6,8,10,7
2022,SE,FT,Data Scientist,161500,USD,161500,US,100,US,M,46.28718742165539,46,Male,1976-07-02 12:22:48,Cancer,Virgo,Leo,Water,10,1,10,,,,,,,
2022,MI,FT,Data Analyst,102640,USD,102640,US,100,US,M,49.95014836511901,26,Male,1996-02-13 04:21:35,Aquarius,Sagittarius,Scorpio,Air,3,1,2,,,,,,,
2022,MI,FT,Data Analyst,66100,USD,66100,US,100,US,M,56.279885252238884,26,Male,1996-10-25 14:50:03,Scorpio,Aries,Sagittarius,Water,10,,,,,,,,,
2022,SE,FT,Research Scientist,210000,USD,210000,US,100,US,M,50.34189960135289,34,Male,1988-08-26 04:27:51,Virgo,Aquarius,Gemini,Earth,3,8,3,1,,,,,,
2022,SE,FT,Research Scientist,150000,USD,150000,US,100,US,M,50.54952734560779,45,Male,1977-05-21 03:21:07,Taurus,Cancer,Capricorn,Earth,4,5,3,2,2,4,6,9,10,8
2022,SE,FT,Data Engineer,198800,USD,198800,US,0,US,M,49.91848000937368,47,Male,1975-02-20 21:30:51,Pisces,Gemini,Leo,Water,6,10,5,,,,,,,
2022,SE,FT,Data Engineer,122600,USD,122600,US,0,US,M,50.59076685144935,39,Male,1983-11-10 04:13:27,Scorpio,Capricorn,Leo,Water,3,5,3,1,1,4,3,3,4,2
2022,MI,FT,Data Engineer,130000,USD,130000,US,100,US,M,44.45733738516721,36,Male,1986-10-04 21:47:41,Libra,Libra,Pisces,Air,6,6,6,7,10,,,,,
2022,MI,FT,Data Engineer,80000,USD,80000,US,100,US,M,47.32438512933034,25,Male,1997-03-27 12:27:15,Aries,Scorpio,Taurus,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,50.654044990208355,46,Male,1976-05-08 23:05:12,Taurus,Virgo,Scorpio,Earth,6,9,6,6,8,6,8,,,
2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,53.81680462981705,32,Male,1990-09-27 19:58:30,Libra,Capricorn,Capricorn,Air,7,,,,,,,,,
2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M,50.83711404463806,40,Male,1982-09-11 12:18:14,Virgo,Gemini,Libra,Earth,,,,,,,,,,
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,44.543186063607294,40,Male,1982-06-11 09:48:38,Gemini,Aquarius,Gemini,Air,,,,,,,,,,
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,50.524650185850774,19,Male,2003-12-17 23:43:16,Sagittarius,Libra,Cancer,Fire,5,3,5,6,,,,,,
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,43.71353073529138,20,Male,2002-01-21 02:41:39,Aquarius,Aries,Virgo,Air,4,7,4,4,,,,,,
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,49.104030820505685,46,Male,1976-09-25 06:40:41,Libra,Libra,Leo,Air,2,2,1,2,2,9,,,,
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,51.02216290039922,35,Male,1987-01-03 14:51:03,Capricorn,Pisces,Aquarius,Earth,10,,,,,,,,,
2022,EX,FT,Data Scientist,159000,USD,159000,US,100,US,M,44.92168886013972,59,Male,1963-05-04 00:28:03,Taurus,Virgo,Scorpio,Earth,5,9,6,4,8,4,2,9,,
2022,EX,FT,Data Scientist,130000,USD,130000,US,100,US,M,49.78599289822785,47,Male,1975-01-08 05:30:42,Capricorn,Scorpio,Libra,Earth,2,1,3,3,2,4,8,,,
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,51.95753551788053,37,Male,1985-03-07 02:01:15,Pisces,Virgo,Libra,Water,4,10,,,,,,,,
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,56.10682002008885,38,Female,1984-02-23 03:03:07,Pisces,Scorpio,Libra,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,215000,USD,215000,US,100,US,M,49.40209851773715,38,Male,1984-08-04 15:16:26,Leo,Scorpio,Libra,Fire,9,1,10,10,1,2,1,1,2,
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,52.52574275983344,37,Male,1985-10-16 14:10:27,Libra,Scorpio,Scorpio,Air,10,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,246000,USD,246000,US,100,US,M,44.257141610668846,41,Male,1981-06-05 11:22:58,Gemini,Cancer,Cancer,Air,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,100,US,M,44.8560719054649,39,Male,1983-06-10 01:48:33,Gemini,Gemini,Capricorn,Air,5,4,4,6,5,10,8,10,,
2022,MI,FT,Data Engineer,187000,USD,187000,US,100,US,M,43.06463474030134,27,Male,1995-06-18 00:04:21,Gemini,Pisces,Sagittarius,Air,6,1,5,5,8,,,,,
2022,MI,FT,Data Engineer,153000,USD,153000,US,100,US,M,51.75586915268599,30,Male,1992-07-02 03:58:54,Cancer,Leo,Pisces,Water,3,4,4,4,1,5,,,,
2022,SE,FT,Machine Learning Engineer,255000,USD,255000,MX,100,MX,M,40.247301813343014,40,Male,1982-09-03 00:57:36,Virgo,Pisces,Pisces,Earth,5,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,185000,USD,185000,MX,100,MX,M,45.88208006741958,40,Male,1982-01-04 08:49:22,Capricorn,Aries,Scorpio,Earth,2,5,2,2,10,,,,,
2022,MI,FT,Data Analyst,350000,GBP,430967,GB,0,GB,M,34.710890891285146,30,Male,1992-07-08 21:07:30,Cancer,Scorpio,Aquarius,Water,5,7,6,5,2,6,,,,
2022,MI,FT,Data Analyst,45000,GBP,55410,GB,0,GB,M,41.60911163928291,38,Male,1984-08-15 05:16:38,Leo,Aries,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Analyst,48000,EUR,50432,ES,0,ES,M,44.27343872479774,40,Female,1982-07-02 18:17:56,Cancer,Sagittarius,Sagittarius,Water,6,,,,,,,,,
2022,SE,FT,Data Analyst,38000,EUR,39925,ES,0,ES,M,44.3709262717807,51,Female,1971-10-21 03:12:14,Libra,Scorpio,Virgo,Air,1,2,1,2,5,2,8,1,2,
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,44.12788568083328,32,Male,1990-11-20 14:10:22,Scorpio,Capricorn,Sagittarius,Water,10,,,,,,,,,
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,48.54814264918756,42,Male,1980-07-23 12:55:54,Leo,Sagittarius,Virgo,Fire,10,3,10,9,1,,,,,
2022,EN,FT,BI Data Analyst,58000,EUR,60938,DE,0,DE,L,44.12603695050987,19,Female,2003-06-27 16:29:40,Cancer,Gemini,Scorpio,Water,7,6,6,6,2,8,7,2,1,
2022,SE,FT,BI Developer,140000,USD,140000,US,100,US,M,44.07604898446176,45,Male,1977-03-09 13:07:58,Pisces,Scorpio,Aries,Water,,,,,,,,,,
2022,SE,FT,BI Developer,120000,USD,120000,US,100,US,M,43.99628635010931,37,Male,1985-08-19 22:18:04,Leo,Libra,Capricorn,Fire,6,7,6,5,6,,,,,
2022,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M,56.49642838442631,36,Male,1986-05-11 22:35:53,Taurus,Gemini,Scorpio,Earth,6,7,6,7,2,,,,,
2022,MI,FT,Data Analyst,60000,USD,60000,US,100,US,M,50.54857626413203,29,Female,1993-11-08 01:11:44,Scorpio,Leo,Cancer,Water,4,2,4,4,4,4,8,6,6,4
2022,SE,FT,3D Computer Vision Researcher,10000,USD,10000,CA,50,AL,S,44.803803193189594,38,Female,1984-05-16 18:08:13,Taurus,Sagittarius,Virgo,Earth,8,3,7,8,2,3,2,2,3,1
2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L,49.08887838214903,20,Female,2002-03-06 14:45:29,Pisces,Sagittarius,Taurus,Water,,,,,,,,,,
2022,MI,FT,MLOps Engineer,134000,USD,134000,US,100,US,M,52.43207809035207,30,Male,1992-10-09 13:03:11,Libra,Pisces,Scorpio,Air,,,,,,,,,,
2022,MI,FT,MLOps Engineer,124000,USD,124000,US,100,US,M,45.344936318409445,28,Male,1994-10-07 03:38:33,Libra,Scorpio,Cancer,Air,3,4,4,4,,,,,,
2022,SE,FT,Data Analyst,166700,USD,166700,US,0,US,M,46.365636961752834,40,Male,1982-07-21 01:39:23,Cancer,Leo,Aquarius,Water,5,5,5,4,7,7,7,8,9,7
2022,SE,FT,Data Analyst,119000,USD,119000,US,0,US,M,52.43213604318284,37,Male,1985-10-16 18:18:56,Libra,Scorpio,Capricorn,Air,8,9,8,7,7,,,,,
2022,EN,FT,Data Scientist,124234,USD,124234,US,0,US,M,52.02454363429491,20,Male,2002-10-27 09:01:43,Scorpio,Cancer,Libra,Water,1,9,,,,,,,,
2022,EN,FT,Data Scientist,74540,USD,74540,US,0,US,M,54.36621373433011,23,Female,1999-07-01 19:02:12,Cancer,Aquarius,Scorpio,Water,8,3,8,9,,,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M,48.975090267549625,22,Male,2000-06-12 20:55:03,Gemini,Scorpio,Scorpio,Air,7,,,,,,,,,
2022,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M,55.41266559018835,33,Male,1989-10-07 20:14:43,Libra,Capricorn,Aquarius,Air,7,10,6,8,7,4,10,10,10,8
2021,MI,FT,Data Analyst,1250000,INR,16904,IN,50,IN,L,46.76993255513145,23,Female,1998-06-01 13:36:07,Gemini,Virgo,Sagittarius,Air,6,8,5,4,5,,,,,
2022,EN,FT,AI Scientist,200000,USD,200000,CA,50,CA,L,37.78370639231548,21,Male,2001-01-26 17:38:07,Aquarius,Pisces,Gemini,Air,8,9,9,,,,,,,
2022,EN,FT,Machine Learning Engineer,12000,USD,12000,AR,100,AR,L,42.76098762412594,22,Female,2000-12-19 01:01:55,Sagittarius,Libra,Cancer,Fire,4,1,4,6,2,9,9,6,6,4
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,46.907254458424916,40,Male,1982-10-06 16:52:44,Libra,Gemini,Sagittarius,Air,9,4,8,8,,,,,,
2022,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,46.606082636257426,42,Male,1980-03-28 11:38:54,Aries,Virgo,Aries,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,47.24816793220868,42,Female,1980-01-14 17:02:32,Capricorn,Sagittarius,Cancer,Earth,6,4,5,7,2,2,2,4,5,3
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,45.95540197329728,38,Female,1984-12-14 11:19:41,Sagittarius,Virgo,Aquarius,Fire,9,6,9,,,,,,,
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,51.989407416853226,46,Male,1976-05-19 14:21:46,Taurus,Aquarius,Leo,Earth,10,6,10,9,,,,,,
2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,47.80197463046776,28,Female,1994-07-04 21:14:06,Cancer,Taurus,Scorpio,Water,7,5,6,8,6,10,2,1,1,
2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L,50.48772693500951,18,Male,2004-05-10 00:34:58,Taurus,Aquarius,Scorpio,Earth,5,1,4,6,7,9,7,2,2,
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,44.83193884043856,29,Male,1993-08-05 13:50:44,Leo,Pisces,Virgo,Fire,10,5,9,9,,,,,,
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,51.71989010160626,39,Male,1983-11-20 01:11:15,Scorpio,Taurus,Cancer,Water,4,10,4,3,3,5,4,4,5,3
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,53.22119314557469,34,Male,1988-11-28 08:05:47,Sagittarius,Leo,Libra,Fire,1,9,1,,,,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,45.482179957680515,18,Male,2004-06-17 07:47:20,Gemini,Gemini,Taurus,Air,1,1,1,,,,,,,
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,46.06781555079857,41,Female,1981-09-08 07:55:05,Virgo,Capricorn,Libra,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,43.31515332819446,40,Female,1982-08-11 01:51:04,Leo,Taurus,Cancer,Fire,2,10,2,1,4,4,4,5,5,4
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,51.301112392826525,31,Male,1991-01-08 21:56:48,Capricorn,Scorpio,Cancer,Earth,6,3,5,6,10,1,6,5,5,4
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,48.61767529559992,36,Male,1986-08-03 17:48:04,Leo,Cancer,Scorpio,Fire,8,8,8,10,1,3,,,,
2022,SE,FT,Data Scientist,128000,USD,128000,US,0,US,M,51.261474395236796,44,Male,1978-03-15 09:59:25,Pisces,Gemini,Aquarius,Water,,,,,,,,,,
2022,SE,FT,Data Scientist,81500,USD,81500,US,0,US,M,47.087508788277454,39,Male,1983-12-27 06:51:44,Capricorn,Libra,Libra,Earth,2,,,,,,,,,
2022,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M,47.66171531443258,36,Male,1986-10-25 02:37:10,Scorpio,Cancer,Cancer,Water,4,,,,,,,,,
2022,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,49.29182808652131,38,Male,1984-08-07 11:45:44,Leo,Sagittarius,Virgo,Fire,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,0,US,M,48.37264089108082,40,Male,1982-08-23 07:30:22,Leo,Libra,Cancer,Fire,1,3,2,,,,,,,
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,0,US,M,43.751674177720176,51,Male,1971-11-07 00:08:05,Scorpio,Cancer,Gemini,Water,5,,,,,,,,,
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,52.38736576111745,35,Male,1987-12-11 21:10:00,Sagittarius,Virgo,Gemini,Fire,6,3,6,7,5,,,,,
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,47.70791925956661,45,Male,1977-04-23 08:42:27,Taurus,Gemini,Pisces,Earth,,,,,,,,,,
2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,48.78648932942773,29,Male,1993-05-25 13:53:03,Gemini,Cancer,Cancer,Air,10,,,,,,,,,
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,44.271124308091586,31,Male,1991-12-07 22:25:57,Sagittarius,Capricorn,Gemini,Fire,5,6,5,4,5,3,7,6,6,5
2022,SE,FT,Principal Machine Learning Engineer,190000,USD,190000,US,100,US,L,50.500776811970994,41,Male,1981-05-21 23:14:30,Gemini,Capricorn,Scorpio,Air,6,1,7,6,6,9,10,,,
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,46.61837608808257,42,Male,1980-11-21 04:20:41,Scorpio,Taurus,Leo,Water,3,8,2,2,4,1,1,3,3,2
2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,48.016006898094886,43,Male,1979-10-14 02:53:08,Libra,Leo,Cancer,Air,3,1,4,4,1,2,3,4,5,3
2022,SE,FT,Data Analyst,201000,USD,201000,US,100,US,M,52.26474051628175,33,Male,1989-03-28 04:58:20,Aries,Sagittarius,Sagittarius,Fire,3,,,,,,,,,
2022,SE,FT,Data Analyst,89200,USD,89200,US,100,US,M,49.18375317090877,43,Male,1979-04-24 01:12:50,Taurus,Aries,Scorpio,Earth,5,,,,,,,,,
2022,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,54.422939564901014,35,Male,1987-12-22 03:38:12,Sagittarius,Capricorn,Virgo,Fire,3,4,3,4,2,7,3,3,3,2
2022,SE,FT,Data Scientist,125000,USD,125000,US,0,US,M,55.975430963289156,27,Male,1995-03-05 13:08:57,Pisces,Taurus,Aries,Water,,,,,,,,,,
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,48.80640101717763,36,Male,1986-03-19 00:14:45,Pisces,Cancer,Libra,Water,,,,,,,,,,
2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,48.507278543852344,36,Male,1986-09-13 09:18:22,Virgo,Capricorn,Virgo,Earth,,,,,,,,,,
2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,47.5693622697895,35,Male,1987-03-25 14:53:53,Aries,Aquarius,Gemini,Fire,,,,,,,,,,
2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M,50.73144705624424,24,Male,1998-10-18 09:33:53,Libra,Libra,Libra,Air,,,,,,,,,,
2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,100,US,M,45.65395058888651,24,Male,1998-09-19 13:48:18,Virgo,Virgo,Scorpio,Earth,10,10,10,10,9,,,,,
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,53.32953239890246,32,Male,1990-05-25 22:08:38,Gemini,Gemini,Scorpio,Air,6,7,6,5,,,,,,
2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,0,US,M,44.80718586992779,20,Male,2002-06-10 18:22:52,Gemini,Gemini,Libra,Air,8,8,7,9,9,9,8,4,4,2
2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,45.35786928330161,25,Male,1997-05-14 02:32:44,Taurus,Leo,Sagittarius,Earth,4,7,3,5,8,1,3,1,1,
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,51.999023212786135,30,Male,1992-03-01 10:54:34,Pisces,Aquarius,Aquarius,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,47.228221866927576,33,Male,1989-03-23 04:35:57,Aries,Libra,Sagittarius,Fire,,,,,,,,,,
2022,MI,FT,Machine Learning Researcher,130000,USD,130000,US,100,US,M,45.881915773919225,33,Male,1989-12-19 19:44:54,Sagittarius,Virgo,Taurus,Fire,7,4,8,8,6,1,8,7,7,5
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,53.633224648788996,31,Male,1991-07-12 03:06:53,Cancer,Cancer,Pisces,Water,4,4,5,5,5,5,10,9,10,7
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,51.064757160476454,33,Male,1989-02-04 14:39:18,Aquarius,Capricorn,Aries,Air,10,9,9,10,,,,,,
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,53.296866275330075,40,Male,1982-03-28 15:40:00,Aries,Taurus,Cancer,Fire,,,,,,,,,,
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,49.786563919069124,33,Male,1989-07-06 05:45:15,Cancer,Leo,Taurus,Water,2,4,2,3,3,1,8,8,8,6
2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,55.247627791133866,35,Male,1987-01-16 13:29:40,Capricorn,Leo,Aquarius,Earth,,,,,,,,,,
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,52.28445865770456,25,Male,1997-06-19 10:49:20,Gemini,Sagittarius,Cancer,Air,,,,,,,,,,
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,42.03807231031922,20,Male,2002-08-14 03:31:22,Leo,Scorpio,Taurus,Fire,3,5,4,5,3,3,1,10,9,7
2022,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M,48.06989335365981,44,Male,1978-03-17 22:15:44,Pisces,Cancer,Virgo,Water,,,,,,,,,,
2022,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M,50.33982292548197,27,Male,1995-10-20 21:59:34,Libra,Virgo,Aries,Air,6,5,5,6,7,7,,,,
2022,SE,FT,Data Engineer,152500,USD,152500,US,0,US,M,50.77464835634732,34,Male,1988-03-13 13:15:10,Pisces,Capricorn,Taurus,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,46.58933902435167,34,Male,1988-07-25 19:19:08,Leo,Sagittarius,Scorpio,Fire,8,,,,,,,,,
2022,SE,FT,Data Analyst,65000,USD,65000,US,100,US,M,47.02378635220197,40,Female,1982-07-01 12:38:30,Cancer,Scorpio,Leo,Water,10,3,10,9,2,2,2,3,4,2
2022,SE,FT,Data Analyst,55000,USD,55000,US,100,US,M,44.925061359877894,41,Female,1981-02-22 12:31:51,Pisces,Libra,Pisces,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,178750,USD,178750,US,0,US,M,51.8157661363511,41,Male,1981-06-11 09:17:48,Gemini,Libra,Gemini,Air,,,,,,,,,,
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,41.06295082246241,35,Male,1987-04-25 15:09:30,Taurus,Aries,Cancer,Earth,9,9,9,,,,,,,
2022,MI,FT,Data Scientist,60000,EUR,63040,FR,100,FR,M,46.43581778354782,24,Female,1998-01-07 00:15:22,Capricorn,Taurus,Libra,Earth,2,6,2,3,3,3,,,,
2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M,44.52126192545572,19,Female,2003-05-23 07:41:00,Gemini,Pisces,Cancer,Air,10,8,10,10,7,1,,,,
2022,MI,FT,Machine Learning Scientist,165000,USD,165000,US,0,US,M,49.281996682986914,27,Male,1995-10-24 21:17:50,Scorpio,Scorpio,Aries,Water,6,6,6,7,7,8,,,,
