work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,33.89283225182534,43,Male,1979-04-12 01:05:29,Aries,Libra,Scorpio,Fire,5,10,,,,,,,,
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,37.807236972693026,36,Male,1986-12-22 03:44:15,Sagittarius,Virgo,Virgo,Fire,3,,,,,,,,,
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,40.209473576664976,38,Male,1984-06-14 06:55:33,Gemini,Capricorn,Taurus,Air,1,8,1,1,6,8,6,7,8,5
2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,38.35111021103029,34,Male,1988-11-17 09:11:53,Scorpio,Pisces,Libra,Water,1,4,,,,,,,,
2022,EN,FT,Machine Learning Engineer,189750,USD,189750,US,0,US,M,39.269772256397644,25,Male,1997-10-15 05:32:31,Libra,Aries,Leo,Air,2,,,,,,,,,
2022,EN,FT,Machine Learning Engineer,140250,USD,140250,US,0,US,M,32.336676988584905,24,Male,1998-04-21 01:42:57,Taurus,Aquarius,Scorpio,Earth,4,2,4,,,,,,,
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,45.90252305425963,34,Male,1988-09-21 00:39:29,Virgo,Capricorn,Taurus,Earth,5,9,5,3,,,,,,
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,39.3712520830816,38,Male,1984-06-08 21:04:54,Gemini,Libra,Scorpio,Air,7,,,,,,,,,
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,42.09836291388028,31,Male,1991-04-08 13:26:19,Aries,Aquarius,Gemini,Fire,,,,,,,,,,
2022,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M,35.161973612745584,18,Male,2004-04-22 23:31:00,Taurus,Gemini,Libra,Earth,6,7,5,7,7,10,8,3,3,1
2022,SE,FT,Research Engineer,250000,USD,250000,US,0,US,M,38.95902688414487,39,Male,1983-10-04 19:08:26,Libra,Virgo,Capricorn,Air,7,7,7,6,6,9,8,9,10,8
2022,SE,FT,Research Engineer,150000,USD,150000,US,0,US,M,40.32297389996033,41,Male,1981-11-19 00:46:34,Scorpio,Virgo,Cancer,Water,4,2,4,6,2,4,3,4,5,3
2022,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M,30.878888827802193,31,Male,1991-10-06 05:19:09,Libra,Virgo,Leo,Air,2,2,2,1,3,1,5,5,5,3
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,47.65400360272171,35,Male,1987-09-16 01:24:31,Virgo,Cancer,Taurus,Earth,4,1,5,5,4,,,,,
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,42.984049916364185,36,Male,1986-06-05 13:12:37,Gemini,Taurus,Cancer,Air,10,10,,,,,,,,
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,36.5550357241855,43,Male,1979-10-11 16:38:31,Libra,Cancer,Sagittarius,Air,9,6,9,9,7,7,8,10,,
2022,SE,FT,Machine Learning Engineer,110000,EUR,115573,FR,100,FR,M,46.17070396015739,42,Male,1980-07-27 19:20:28,Leo,Aquarius,Aquarius,Fire,6,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,70000,EUR,73546,FR,100,FR,M,48.08174393366236,40,Female,1982-04-26 23:53:07,Taurus,Gemini,Capricorn,Earth,2,5,3,,,,,,,
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,38.316654401672004,21,Male,2001-04-15 17:06:33,Aries,Capricorn,Leo,Fire,9,5,,,,,,,,
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,37.08933270261934,22,Male,2000-02-07 21:12:27,Aquarius,Pisces,Leo,Air,6,7,7,5,,,,,,
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,34.154072425835956,28,Male,1994-01-03 14:51:36,Capricorn,Virgo,Aquarius,Earth,10,6,10,10,10,7,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,38.84541789376191,30,Male,1992-08-10 13:05:04,Leo,Capricorn,Virgo,Fire,10,3,10,,,,,,,
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.16461769949434,41,Male,1981-06-15 11:52:31,Gemini,Sagittarius,Cancer,Air,,,,,,,,,,
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,46.60263743525543,21,Male,2001-04-15 11:27:51,Aries,Capricorn,Taurus,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,34.994173379998365,40,Male,1982-11-20 11:05:22,Scorpio,Capricorn,Capricorn,Water,9,,,,,,,,,
2022,SE,FT,Data Engineer,40000,EUR,42026,ES,0,ES,M,38.785204048741804,45,Female,1977-03-28 01:35:33,Aries,Cancer,Capricorn,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,38.78794411978358,45,Male,1977-02-04 20:40:16,Aquarius,Leo,Cancer,Air,7,1,5,,,,,,,
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,35.794921106630284,32,Male,1990-02-08 02:36:35,Aquarius,Cancer,Libra,Air,4,9,3,3,2,8,3,2,3,1
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,40.47931220132094,44,Male,1978-08-17 10:17:40,Leo,Aquarius,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,42.92269228324815,39,Male,1983-01-21 22:15:02,Aquarius,Aries,Leo,Air,5,9,5,6,7,4,3,4,4,3
2022,EN,FT,Machine Learning Research Engineer,63000,EUR,66192,DE,50,DE,L,39.57897646898947,21,Female,2001-08-23 16:32:12,Virgo,Scorpio,Capricorn,Earth,6,8,6,6,10,5,3,,,
2022,EN,FT,3D Computer Vision Researcher,50000,USD,50000,US,100,CR,S,51.10751358204665,18,Male,2004-08-07 22:40:58,Leo,Taurus,Capricorn,Fire,6,3,7,5,6,7,6,,,
2022,SE,FT,Data Engineer,230000,USD,230000,US,0,US,L,38.284650990898854,38,Male,1984-05-11 16:41:18,Taurus,Libra,Leo,Earth,9,1,8,8,3,4,2,3,4,2
2022,SE,FT,Data Engineer,154600,USD,154600,US,0,US,L,33.307840782955765,41,Male,1981-06-01 04:36:38,Gemini,Taurus,Aquarius,Air,3,2,4,3,2,6,7,8,9,7
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,31.693768939555092,32,Male,1990-08-24 21:15:18,Virgo,Libra,Capricorn,Earth,7,8,7,6,3,6,,,,
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,32.02648295125721,34,Male,1988-06-20 21:09:27,Gemini,Virgo,Scorpio,Air,7,9,7,7,3,6,1,1,1,
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,32.55206265957746,44,Male,1978-10-19 18:21:01,Libra,Gemini,Capricorn,Air,8,3,8,9,9,6,6,8,10,7
2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,34.66014534713549,33,Male,1989-11-28 18:49:45,Sagittarius,Sagittarius,Aries,Fire,7,7,8,9,7,3,9,9,9,7
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,36.8239351454941,44,Male,1978-08-04 23:37:16,Leo,Leo,Aquarius,Fire,6,6,6,7,7,5,6,8,10,7
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,41.41768784526482,37,Male,1985-09-24 15:17:51,Libra,Aquarius,Scorpio,Air,9,2,9,8,9,2,,,,
2022,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L,36.47174210205272,30,Male,1992-02-13 11:54:27,Aquarius,Gemini,Aquarius,Air,,,,,,,,,,
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,32.60063113974913,34,Male,1988-06-14 16:55:55,Gemini,Gemini,Virgo,Air,9,9,9,9,5,8,3,3,3,1
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,22.734959719915953,37,Male,1985-11-22 10:51:25,Sagittarius,Aries,Scorpio,Fire,,,,,,,,,,
2022,SE,FT,Analytics Engineer,135000,USD,135000,US,0,US,M,35.57399408131665,38,Male,1984-12-05 01:43:15,Sagittarius,Taurus,Leo,Fire,4,9,4,5,6,5,3,4,4,3
2022,SE,FT,Analytics Engineer,110000,USD,110000,US,0,US,M,28.204396844254752,47,Male,1975-01-13 07:50:14,Capricorn,Aquarius,Scorpio,Earth,1,2,2,2,1,,,,,
2022,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,32.46186265204535,25,Male,1997-09-26 21:10:12,Libra,Leo,Aquarius,Air,6,5,6,8,8,,,,,
2022,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,36.78300466586439,30,Male,1992-12-23 01:37:11,Capricorn,Sagittarius,Leo,Earth,4,4,3,5,,,,,,
2022,SE,FT,Data Engineer,205000,USD,205000,US,100,US,M,39.496689162508105,42,Male,1980-09-24 05:38:35,Libra,Pisces,Cancer,Air,2,,,,,,,,,
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,39.744180703615086,38,Male,1984-06-10 10:16:50,Gemini,Scorpio,Gemini,Air,,,,,,,,,,
2022,SE,FT,Data Engineer,179500,USD,179500,US,0,US,M,32.530801032629036,44,Male,1978-12-06 18:33:38,Sagittarius,Pisces,Aries,Fire,7,,,,,,,,,
2022,SE,FT,Data Engineer,134000,USD,134000,US,0,US,M,35.656655717794436,37,Male,1985-05-27 13:12:12,Gemini,Virgo,Cancer,Air,10,1,10,9,,,,,,
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,34.531617043882974,34,Male,1988-12-11 00:03:52,Sagittarius,Capricorn,Cancer,Fire,5,5,5,4,9,10,5,5,5,4
2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,32.0640223270666,34,Male,1988-09-13 12:30:13,Virgo,Libra,Libra,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,36.50964655657503,38,Male,1984-11-22 20:36:52,Sagittarius,Scorpio,Taurus,Fire,6,6,7,8,9,8,6,7,7,5
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,30.221528523689567,36,Male,1986-09-13 07:33:48,Virgo,Capricorn,Leo,Earth,1,5,1,3,5,7,3,4,4,3
2022,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,36.01855874410186,43,Male,1979-02-23 09:33:30,Pisces,Capricorn,Capricorn,Water,,,,,,,,,,
2022,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,43.018377223922116,40,Male,1982-01-09 23:27:45,Capricorn,Cancer,Leo,Earth,5,,,,,,,,,
2022,SE,FT,Data Architect,235000,USD,235000,US,100,US,M,36.40862426682019,43,Male,1979-12-13 15:18:25,Sagittarius,Libra,Aquarius,Fire,10,7,9,,,,,,,
2022,SE,FT,Data Architect,175000,USD,175000,US,100,US,M,44.974795224980454,49,Male,1973-05-06 02:06:14,Taurus,Cancer,Sagittarius,Earth,4,6,4,5,2,1,6,9,,
2022,EN,FT,Data Science Consultant,26000,EUR,27317,ES,50,ES,L,35.65025820012637,24,Female,1998-05-02 23:06:04,Taurus,Leo,Capricorn,Earth,3,6,,,,,,,,
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,34.73607629348286,29,Male,1993-05-03 22:44:22,Taurus,Libra,Libra,Earth,6,,,,,,,,,
2022,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M,37.242429386050226,35,Male,1987-10-17 08:34:14,Libra,Leo,Virgo,Air,1,10,1,1,,,,,,
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,32.103422023251085,44,Female,1978-12-02 06:15:48,Sagittarius,Capricorn,Scorpio,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,38.93415010105035,42,Female,1980-03-17 14:43:43,Pisces,Aries,Leo,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,41.121405038014515,37,Male,1985-12-08 23:05:52,Sagittarius,Scorpio,Cancer,Fire,5,4,4,5,4,7,5,5,5,4
2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,41.64064422694722,44,Male,1978-06-07 10:34:20,Gemini,Cancer,Gemini,Air,,,,,,,,,,
2022,MI,FT,Data Specialist,165000,USD,165000,US,0,US,M,32.90438605125404,37,Male,1985-09-12 12:43:22,Virgo,Leo,Libra,Earth,,,,,,,,,,
2022,MI,FT,Data Specialist,135000,USD,135000,US,0,US,M,42.479539155022294,28,Male,1994-11-28 18:30:00,Sagittarius,Libra,Pisces,Fire,8,6,7,6,5,7,,,,
2022,SE,FT,Data Engineer,168400,USD,168400,US,0,US,M,45.458558411476105,38,Male,1984-10-26 04:59:15,Scorpio,Scorpio,Leo,Water,2,3,3,3,5,4,3,4,4,2
2022,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M,35.29693780107035,30,Male,1992-02-20 05:38:25,Pisces,Virgo,Scorpio,Water,2,9,,,,,,,,
2022,MI,FT,Deep Learning Engineer,70000,GBP,86193,GB,100,GB,M,32.23613557825684,36,Female,1986-03-08 14:41:31,Pisces,Aquarius,Leo,Water,7,6,,,,,,,,
2022,MI,FT,Deep Learning Engineer,40000,GBP,49253,GB,100,GB,M,40.139300282938244,24,Female,1998-09-26 09:17:51,Libra,Sagittarius,Scorpio,Air,10,,,,,,,,,
2022,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,38.55306889913643,41,Male,1981-12-06 04:58:51,Sagittarius,Aries,Virgo,Fire,3,,,,,,,,,
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,31.174242297709405,44,Male,1978-09-18 12:25:39,Virgo,Aries,Libra,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,35.38087286208645,41,Female,1981-04-03 14:33:04,Aries,Pisces,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,27.362249024505534,38,Female,1984-05-10 04:58:50,Taurus,Virgo,Taurus,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,198800,USD,198800,US,0,US,M,34.45403810385615,35,Male,1987-04-14 17:21:44,Aries,Scorpio,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,122600,USD,122600,US,0,US,M,37.142381685901654,41,Male,1981-03-10 08:42:12,Pisces,Taurus,Capricorn,Water,,,,,,,,,,
2022,EN,FL,Machine Learning Engineer,100000,USD,100000,IR,100,IR,M,43.802146924172085,24,Male,1998-09-27 16:39:20,Libra,Sagittarius,Taurus,Air,4,7,4,4,3,,,,,
2022,MI,FT,BI Data Analyst,100000,EUR,105066,FR,50,FR,M,52.21032576110211,28,Male,1994-07-28 21:17:21,Leo,Aries,Pisces,Fire,4,,,,,,,,,
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,35.82776835951593,44,Male,1978-03-27 00:41:31,Aries,Scorpio,Libra,Fire,,,,,,,,,,
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,39.878583186579974,43,Male,1979-03-16 04:54:34,Pisces,Libra,Sagittarius,Water,,,,,,,,,,
2022,MI,FT,Analytics Engineer,85000,GBP,104663,GB,0,GB,M,31.359644918465683,24,Male,1998-12-01 09:20:54,Sagittarius,Taurus,Sagittarius,Fire,10,3,10,,,,,,,
2022,MI,FT,Analytics Engineer,60000,GBP,73880,GB,0,GB,M,41.72858557684078,34,Male,1988-08-01 08:11:18,Leo,Pisces,Virgo,Fire,10,,,,,,,,,
2022,SE,FT,Data Engineer,125000,USD,125000,US,100,US,M,38.03447955534513,42,Male,1980-05-27 22:16:30,Gemini,Scorpio,Scorpio,Air,6,,,,,,,,,
2022,SE,FT,Data Engineer,110000,USD,110000,US,100,US,M,26.262245737656887,39,Male,1983-01-03 10:48:39,Capricorn,Virgo,Sagittarius,Earth,,,,,,,,,,
2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,40.37540242429601,31,Male,1991-04-06 19:17:10,Aries,Capricorn,Leo,Fire,8,4,8,9,10,,,,,
2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,36.76856094794159,29,Male,1993-05-23 16:33:28,Gemini,Gemini,Leo,Air,9,9,9,,,,,,,
2022,SE,FT,Data Scientist,148000,USD,148000,US,100,US,M,37.10487201474105,36,Male,1986-04-07 14:34:46,Aries,Pisces,Gemini,Fire,10,,,,,,,,,
2022,SE,FT,Data Scientist,107000,USD,107000,US,100,US,M,33.04141779007897,47,Male,1975-11-12 06:34:35,Scorpio,Pisces,Virgo,Water,2,5,1,,,,,,,
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,35.67212580073895,35,Male,1987-07-19 19:53:21,Cancer,Taurus,Scorpio,Water,7,5,7,7,8,4,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,32.98038256595576,28,Male,1994-09-28 19:49:50,Libra,Cancer,Capricorn,Air,7,5,8,8,5,8,,,,
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,32.8547875711762,20,Male,2002-04-01 02:15:52,Aries,Scorpio,Scorpio,Fire,,,,,,,,,,
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,39.379712855459616,20,Male,2002-02-23 11:21:40,Pisces,Cancer,Aquarius,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,36.712073204933866,34,Male,1988-03-26 16:37:16,Aries,Cancer,Cancer,Fire,,,,,,,,,,
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,42.742668143566526,36,Male,1986-09-12 02:57:25,Virgo,Sagittarius,Gemini,Earth,4,6,4,5,7,,,,,
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,35.68844168444526,30,Male,1992-09-15 15:30:15,Virgo,Taurus,Scorpio,Earth,9,5,9,10,7,9,2,1,1,
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,35.24099129840121,45,Male,1977-11-26 19:43:58,Sagittarius,Gemini,Aries,Fire,7,1,8,6,4,2,4,6,7,5
2022,MI,FT,Data Analyst,100000,USD,100000,CA,0,CA,M,46.33657318997957,20,Male,2002-02-23 08:05:01,Pisces,Cancer,Sagittarius,Water,1,6,1,1,3,6,5,1,1,
2022,MI,FT,Data Analyst,65000,USD,65000,CA,0,CA,M,47.09991530197346,31,Female,1991-05-27 19:46:44,Gemini,Scorpio,Libra,Air,7,1,7,9,9,9,3,2,3,1
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,34.041171751091554,25,Male,1997-12-17 15:52:07,Sagittarius,Leo,Aquarius,Fire,9,5,9,,,,,,,
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,37.253954168085386,36,Male,1986-02-26 05:17:38,Pisces,Virgo,Scorpio,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,60000,EUR,63040,PT,0,PT,M,43.67855641951923,45,Female,1977-12-03 10:21:05,Sagittarius,Virgo,Capricorn,Fire,10,7,,,,,,,,
2022,SE,FT,Data Engineer,35000,EUR,36773,PT,0,PT,M,45.08492003981493,47,Female,1975-03-18 19:08:06,Pisces,Gemini,Libra,Water,,,,,,,,,,
2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,35.62484317019073,47,Male,1975-08-20 15:45:28,Leo,Aquarius,Scorpio,Fire,9,3,10,9,7,5,8,,,
2022,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,42.08473645659568,60,Male,1962-04-20 08:23:43,Aries,Scorpio,Pisces,Fire,1,7,1,1,,,,,,
2022,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,30.24628964729219,42,Male,1980-11-06 13:07:34,Scorpio,Libra,Sagittarius,Water,,,,,,,,,,
2022,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,33.86746537647005,36,Male,1986-06-24 21:15:52,Cancer,Aquarius,Scorpio,Water,7,2,8,8,1,,,,,
2022,SE,FT,Data Scientist,168000,USD,168000,US,100,US,M,36.629282531133335,39,Male,1983-12-09 19:58:21,Sagittarius,Aquarius,Taurus,Fire,7,9,8,5,5,7,5,6,7,5
2022,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M,44.39031705478407,36,Male,1986-10-05 23:50:50,Libra,Scorpio,Taurus,Air,5,6,5,6,9,10,6,7,8,5
2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,37.721554467082385,43,Male,1979-08-13 12:08:39,Leo,Taurus,Virgo,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,38.797250657118944,45,Male,1977-12-26 20:20:48,Capricorn,Cancer,Gemini,Earth,6,1,6,6,2,,,,,
2022,MI,FT,Data Engineer,161000,USD,161000,US,100,US,M,34.677647192066125,34,Male,1988-06-25 12:00:05,Cancer,Scorpio,Leo,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,118000,USD,118000,US,100,US,M,33.42011889263427,31,Male,1991-09-26 21:02:13,Libra,Taurus,Aquarius,Air,6,1,6,6,7,6,,,,
2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,31.233549837803444,37,Male,1985-09-15 14:34:54,Virgo,Libra,Scorpio,Earth,10,10,9,9,9,2,,,,
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,38.163442815977575,47,Male,1975-01-22 21:02:10,Aquarius,Taurus,Cancer,Air,6,10,7,7,5,,,,,
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,33.661813615190624,46,Male,1976-02-07 15:38:56,Aquarius,Taurus,Taurus,Air,10,,,,,,,,,
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,40.33247066140065,49,Male,1973-09-03 01:21:52,Virgo,Scorpio,Aries,Earth,5,6,5,5,,,,,,
2022,SE,FT,Data Science Manager,247500,USD,247500,US,0,US,M,33.5198432180626,34,Male,1988-03-12 09:32:06,Pisces,Capricorn,Aquarius,Water,,,,,,,,,,
2022,SE,FT,Data Science Manager,172200,USD,172200,US,0,US,M,37.6799925092879,42,Male,1980-12-28 05:41:46,Capricorn,Virgo,Libra,Earth,2,,,,,,,,,
2022,SE,FT,Data Management Specialist,65000,EUR,68293,IT,0,IT,L,33.77848866586641,34,Female,1988-07-05 03:32:38,Cancer,Pisces,Cancer,Water,,,,,,,,,,
2022,SE,FT,Data Analyst,177000,USD,177000,US,0,US,M,39.46443135497107,36,Male,1986-08-21 18:36:37,Leo,Pisces,Sagittarius,Fire,8,,,,,,,,,
2022,SE,FT,Data Analyst,131000,USD,131000,US,0,US,M,33.78682928497454,39,Male,1983-06-15 05:00:12,Gemini,Leo,Pisces,Air,3,5,2,5,2,8,6,8,9,6
2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,42.28986575602401,36,Male,1986-04-06 19:16:43,Aries,Pisces,Leo,Fire,8,6,,,,,,,,
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,45.58233044355373,43,Male,1979-11-16 05:52:06,Scorpio,Libra,Virgo,Water,2,1,2,3,,,,,,
2022,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M,36.77975220180615,45,Male,1977-03-14 17:21:30,Pisces,Capricorn,Cancer,Water,8,6,8,,,,,,,
2022,SE,FT,Data Engineer,102000,USD,102000,US,0,US,M,40.111691812489504,46,Male,1976-01-16 07:52:29,Capricorn,Cancer,Scorpio,Earth,1,7,2,,,,,,,
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,30.890050431014906,42,Male,1980-11-10 01:31:30,Scorpio,Sagittarius,Cancer,Water,4,5,4,3,5,3,3,4,5,3
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,46.987932150053645,40,Male,1982-08-16 01:12:41,Leo,Cancer,Pisces,Fire,5,3,5,4,7,6,6,7,8,6
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,33.327920977135435,50,Male,1972-10-17 06:58:17,Libra,Aquarius,Virgo,Air,2,5,2,,,,,,,
2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,34.57202970448635,45,Male,1977-08-07 12:10:26,Leo,Taurus,Virgo,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,32.036285208353256,38,Male,1984-09-11 12:37:08,Virgo,Aries,Libra,Earth,,,,,,,,,,
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,42.308502039821484,38,Male,1984-05-10 21:41:17,Taurus,Virgo,Libra,Earth,7,10,6,6,1,2,,,,
2022,MI,FT,Data Engineer,80000,USD,80000,US,0,US,M,40.06090329638317,34,Male,1988-10-09 14:34:43,Libra,Libra,Scorpio,Air,10,9,10,8,,,,,,
2022,MI,FT,Data Engineer,65000,USD,65000,US,0,US,M,30.58541645937361,30,Female,1992-06-17 11:07:48,Gemini,Capricorn,Cancer,Air,,,,,,,,,,
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,31.013795728581837,49,Male,1973-05-13 08:02:10,Taurus,Libra,Aries,Earth,1,6,,,,,,,,
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,42.92899615192805,40,Male,1982-04-06 05:05:45,Aries,Virgo,Sagittarius,Fire,3,8,,,,,,,,
2022,SE,FT,Data Engineer,50000,GBP,61566,GB,100,GB,M,25.022506551027362,41,Male,1981-11-05 12:49:03,Scorpio,Aquarius,Capricorn,Water,8,,,,,,,,,
2022,SE,FT,Data Engineer,35000,GBP,43096,GB,100,GB,M,30.339613568469566,34,Female,1988-03-06 08:16:39,Pisces,Libra,Taurus,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,175000,USD,175000,US,100,US,M,36.3730211520534,28,Male,1994-05-06 17:35:06,Taurus,Aries,Leo,Earth,8,,,,,,,,,
2022,MI,FT,Data Engineer,135000,USD,135000,US,100,US,M,39.9867654805661,29,Male,1993-01-18 10:05:30,Capricorn,Sagittarius,Sagittarius,Earth,,,,,,,,,,
2022,EN,FT,Data Scientist,80000,USD,80000,US,0,US,M,32.615742045582905,17,Male,2005-10-14 04:00:03,Libra,Pisces,Cancer,Air,3,7,3,4,10,3,,,,
2022,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M,32.97448313684185,37,Male,1985-10-08 23:37:56,Libra,Leo,Taurus,Air,5,3,5,4,4,9,6,7,7,5
2022,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M,39.503780484433975,43,Male,1979-11-23 14:29:33,Sagittarius,Capricorn,Capricorn,Fire,10,,,,,,,,,
2022,SE,FT,Analytics Engineer,193750,USD,193750,US,100,US,M,37.84693520153955,39,Male,1983-10-23 12:36:26,Libra,Taurus,Scorpio,Air,,,,,,,,,,
2022,SE,FT,Analytics Engineer,116250,USD,116250,US,100,US,M,42.05148422537952,28,Male,1994-06-17 12:54:06,Gemini,Libra,Leo,Air,10,2,,,,,,,,
2022,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M,34.91316031214287,38,Male,1984-09-06 00:03:58,Virgo,Capricorn,Pisces,Earth,5,10,5,6,8,9,7,8,8,6
2022,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M,40.08354346891914,43,Male,1979-07-11 03:26:12,Cancer,Aquarius,Pisces,Water,4,10,5,3,2,5,5,7,8,6
2022,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M,38.601339493338976,38,Male,1984-02-25 17:35:29,Pisces,Sagittarius,Cancer,Water,8,5,8,7,4,6,4,5,5,4
