work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,40.77171982256077,39,Male,1983-08-21 16:55:30,-77.0369,38.9072,148.06588953428576,307.15043486599103,225.0491106800647,Leo,Aquarius,Scorpio,Fire
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,44.05254576989636,44,Male,1978-08-26 05:54:37,-77.0369,38.9072,152.6507418231831,70.92757778911002,95.61012405755159,Virgo,Gemini,Cancer,Earth
2022,SE,FT,Principal Machine Learning Engineer,190000,USD,190000,US,100,US,L,42.08801336941767,28,Male,1994-07-15 16:41:32,-77.0369,38.9072,112.96374445557582,198.3157478985687,193.42949738753785,Cancer,Libra,Libra,Water
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,39.376155899204676,41,Male,1981-09-17 13:06:22,-77.0369,38.9072,174.54364835187303,40.716025776565246,200.8841667920144,Virgo,Taurus,Libra,Earth
2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,41.322681631519075,41,Male,1981-09-05 05:04:17,-77.0369,38.9072,162.54801114024926,237.86529419902234,93.38947179738973,Virgo,Scorpio,Cancer,Earth
2022,SE,FT,Data Analyst,201000,USD,201000,US,100,US,M,28.75688415836907,43,Male,1979-09-15 00:37:33,-77.0369,38.9072,171.58920568446302,101.96516998323564,25.76306199388265,Virgo,Cancer,Aries,Earth
2022,SE,FT,Data Analyst,89200,USD,89200,US,100,US,M,34.88387419702389,36,Male,1986-03-13 17:58:00,-77.0369,38.9072,352.86294728644253,28.940057571750692,110.72413474472809,Pisces,Aries,Cancer,Water
2022,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,41.237333985390734,32,Male,1990-06-06 02:13:27,-77.0369,38.9072,75.13766219065408,229.23066207907547,279.5882920842671,Gemini,Scorpio,Capricorn,Air
2022,SE,FT,Data Scientist,125000,USD,125000,US,0,US,M,42.42922858610463,40,Male,1982-07-22 15:49:58,-77.0369,38.9072,119.50555299282202,145.4666292649245,188.49313595366837,Cancer,Leo,Libra,Water
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,38.08560746903898,42,Male,1980-01-21 00:35:55,-77.0369,38.9072,300.1182807606427,342.86884648998523,149.067538983666,Aquarius,Pisces,Leo,Air
2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,38.3254842180799,39,Male,1983-07-22 05:47:06,-77.0369,38.9072,118.87523433452435,268.7948530582595,58.275350669602254,Cancer,Sagittarius,Taurus,Water
2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,39.29791872538523,30,Male,1992-05-04 05:45:29,-77.0369,38.9072,44.01525354098638,63.037357945216954,302.7703106255148,Taurus,Gemini,Aquarius,Earth
2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M,46.15517905431604,35,Male,1987-05-26 04:41:36,-77.0369,38.9072,64.42755838255071,47.95269887888657,308.9254054028948,Gemini,Taurus,Aquarius,Air
2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,100,US,M,42.22993288879003,31,Male,1991-04-06 17:58:41,-77.0369,38.9072,16.431359104683082,280.65325303839086,129.7440391939725,Aries,Capricorn,Leo,Fire
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,38.05186011983138,35,Male,1987-07-14 13:57:02,-77.0369,38.9072,111.60482407482289,339.9502372947461,159.16134807201797,Cancer,Pisces,Virgo,Water
2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,0,US,M,40.37024529655832,33,Male,1989-09-25 13:21:23,-77.0369,38.9072,182.45029853001577,133.97579718894298,210.2482952143718,Libra,Leo,Scorpio,Air
2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,38.494857763960624,24,Male,1998-07-15 19:41:59,-77.0369,38.9072,113.1106621942974,12.34745813869631,229.5188898154187,Cancer,Aries,Scorpio,Water
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,37.202149506776976,37,Male,1985-12-04 19:00:06,-77.0369,38.9072,252.5775381480867,155.36923301331032,19.065393299001553,Sagittarius,Virgo,Aries,Fire
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,33.522729739010174,35,Male,1987-11-05 03:28:21,-77.0369,38.9072,222.1749152648585,35.31182097901258,123.15424349529556,Scorpio,Taurus,Leo,Water
2022,MI,FT,Machine Learning Researcher,130000,USD,130000,US,100,US,M,39.3188000150467,28,Male,1994-01-16 08:49:01,-77.0369,38.9072,295.99931537006023,347.9562527492665,244.633163008979,Capricorn,Pisces,Sagittarius,Earth
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,34.75422031483573,31,Male,1991-05-03 22:03:54,-77.0369,38.9072,42.96582989931351,278.9274243246313,200.33045861446774,Taurus,Capricorn,Libra,Earth
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,41.70733124480528,34,Male,1988-05-28 11:17:30,-77.0369,38.9072,67.33844662735434,210.6301154838284,89.11659819166776,Gemini,Scorpio,Gemini,Air
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,42.07735143786289,53,Male,1969-05-21 10:09:03,-77.0369,38.9072,60.17325067550054,116.02054177838082,64.11582741417227,Gemini,Cancer,Gemini,Air
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,44.612291007517406,30,Male,1992-12-24 13:13:57,-77.0369,38.9072,272.9939072275321,279.0600053342157,283.82289459056017,Capricorn,Capricorn,Capricorn,Earth
2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,39.402350427364816,17,Male,2005-05-15 14:31:18,-77.0369,38.9072,54.85348066696377,136.44646033838768,119.39849530613452,Taurus,Leo,Cancer,Earth
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,39.22994676765817,31,Male,1991-08-04 02:16:35,-77.0369,38.9072,131.23366122801983,49.147649218342686,358.7691593820813,Leo,Taurus,Pisces,Fire
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,32.415551791024114,17,Male,2005-05-04 15:00:12,-77.0369,38.9072,44.23776125144937,357.94802534168196,116.49521999361451,Taurus,Pisces,Cancer,Earth
2022,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M,36.31119192704755,50,Male,1972-06-24 04:27:13,-77.0369,38.9072,92.75580953769929,243.60425572668802,346.9911214143516,Cancer,Sagittarius,Pisces,Water
2022,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M,38.59197741090611,41,Male,1981-10-14 16:11:15,-77.0369,38.9072,201.22328492399296,37.180586923352436,259.7167148859238,Libra,Taurus,Sagittarius,Air
2022,SE,FT,Data Engineer,152500,USD,152500,US,0,US,M,36.28533539506075,40,Male,1982-05-08 04:12:49,-77.0369,38.9072,47.25293007479622,228.87495240201557,280.85269950023394,Taurus,Scorpio,Capricorn,Earth
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,46.376560147676884,46,Male,1976-07-22 05:24:12,-77.0369,38.9072,119.52631242235002,61.88317531587473,51.968638329968854,Cancer,Gemini,Taurus,Water
2022,SE,FT,Data Analyst,65000,USD,65000,US,100,US,M,35.011565611700576,37,Female,1985-09-22 21:05:48,-77.0369,38.9072,179.79499400544526,287.7374093930238,314.9013874411441,Virgo,Capricorn,Aquarius,Earth
2022,SE,FT,Data Analyst,55000,USD,55000,US,100,US,M,30.563090411981587,34,Female,1988-03-07 04:25:58,-77.0369,38.9072,346.8202964067015,205.8545881931932,231.62499762032604,Pisces,Libra,Scorpio,Water
2022,SE,FT,Data Engineer,178750,USD,178750,US,0,US,M,42.77447095512913,47,Male,1975-02-18 00:10:34,-77.0369,38.9072,328.7115498778574,43.393148473418734,166.24913694705216,Aquarius,Taurus,Virgo,Air
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,43.59975461148144,42,Male,1980-08-26 15:16:46,-77.0369,38.9072,153.51982183827576,340.1861606558403,209.87207091917608,Virgo,Pisces,Libra,Earth
2022,MI,FT,Data Scientist,60000,EUR,63040,FR,100,FR,M,44.74763883669708,29,Female,1993-03-21 09:55:43,2.3522,48.8566,0.7968585674465799,340.2528884093211,89.96741966434233,Aries,Pisces,Gemini,Fire
2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M,43.54368018983795,39,Female,1983-09-12 20:41:50,2.3522,48.8566,169.51109542763817,245.14364738472244,61.49370098502484,Virgo,Sagittarius,Gemini,Earth
2022,MI,FT,Machine Learning Scientist,165000,USD,165000,US,0,US,M,32.44599695235189,31,Male,1991-11-07 16:26:18,-77.0369,38.9072,224.76185662329505,239.00244776072768,285.00389745706417,Scorpio,Scorpio,Capricorn,Water
2022,MI,FT,Machine Learning Scientist,135000,USD,135000,US,0,US,M,33.46832947537878,29,Male,1993-05-01 18:22:55,-77.0369,38.9072,41.38011773871247,161.07106419084104,154.56510405610467,Taurus,Virgo,Virgo,Earth
2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M,44.05858469811166,41,Male,1981-05-05 08:43:20,-77.0369,38.9072,44.763524041208505,61.71568881732676,11.566096270837617,Taurus,Gemini,Aries,Earth
2022,SE,FT,Analytics Engineer,125000,USD,125000,US,100,US,M,40.61542881862851,39,Male,1983-11-04 07:57:19,-77.0369,38.9072,221.32479393581653,213.5586265778794,176.19861240466267,Scorpio,Scorpio,Virgo,Water
2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M,42.70856316507483,44,Male,1978-05-08 16:50:48,-77.0369,38.9072,47.73124941680874,64.88347437376375,141.38084072675872,Taurus,Gemini,Leo,Earth
2022,SE,FT,Data Engineer,70000,USD,70000,US,0,US,M,25.955067520484782,45,Female,1977-02-13 13:19:59,-77.0369,38.9072,324.7329874891309,265.954043704376,354.0082098406227,Aquarius,Sagittarius,Pisces,Air
2022,SE,FT,Data Scientist,130000,USD,130000,US,0,US,M,42.31834669546172,39,Male,1983-05-13 00:46:25,-77.0369,38.9072,51.71364428289113,54.59885362871271,239.7875398317589,Taurus,Taurus,Scorpio,Earth
2022,SE,FT,Data Scientist,95000,USD,95000,US,0,US,M,41.36833624962142,40,Male,1982-03-22 00:34:33,-77.0369,38.9072,1.061305570331747,319.0427557451779,196.76052979547572,Aries,Aquarius,Libra,Fire
2022,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,32.84086677295089,48,Male,1974-02-12 00:37:05,-77.0369,38.9072,322.9144548055114,209.81227195691088,167.03189306117335,Aquarius,Libra,Virgo,Air
2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,40.841190987756846,41,Male,1981-12-20 06:25:56,-77.0369,38.9072,268.28502761073065,201.3358689527025,194.67600293270027,Sagittarius,Libra,Libra,Fire
2022,SE,FT,Data Engineer,197430,USD,197430,US,100,US,M,42.905411510503725,40,Male,1982-09-27 13:17:41,-77.0369,38.9072,184.10482026380876,299.9694899227907,210.83535549864763,Libra,Capricorn,Scorpio,Air
2022,SE,FT,Data Engineer,134760,USD,134760,US,100,US,M,43.24040830132156,38,Male,1984-09-27 17:46:27,-77.0369,38.9072,184.78928256364796,221.55574757209857,266.1834900738968,Libra,Scorpio,Sagittarius,Air
2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,41.23744683916291,27,Male,1995-04-28 05:48:10,-77.0369,38.9072,37.48893209383016,20.7953460632337,295.713799890692,Taurus,Aries,Capricorn,Earth
2022,SE,FT,Data Engineer,197000,USD,197000,US,0,US,M,37.88040353043531,37,Male,1985-01-23 10:17:48,-77.0369,38.9072,303.3650173324985,330.6570487906611,269.6541442806146,Aquarius,Pisces,Sagittarius,Air
2022,SE,FT,Data Engineer,99000,USD,99000,US,0,US,M,45.82148140027568,39,Male,1983-07-21 12:01:27,-77.0369,38.9072,118.1690107902605,259.8145933616766,141.53249110834815,Cancer,Sagittarius,Leo,Water
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,40.34157781847763,43,Male,1979-03-03 03:20:50,-77.0369,38.9072,341.9522856731715,41.51757536070398,214.89271218109144,Pisces,Taurus,Scorpio,Water
2022,SE,FT,Data Engineer,162000,USD,162000,US,100,US,M,34.92009869833852,33,Male,1989-10-07 12:27:10,-77.0369,38.9072,194.21842634959881,278.17324133440803,208.8423033488141,Libra,Capricorn,Libra,Air
2022,MI,FT,Data Engineer,105120,EUR,110446,LT,0,LT,M,37.50799996855027,28,Male,1994-06-16 12:27:46,25.2799,54.6872,85.13553489558471,171.11201206726707,198.06685714910265,Gemini,Virgo,Libra,Air
2022,MI,FT,Data Engineer,75360,EUR,79178,LT,0,LT,M,43.0192501089508,27,Male,1995-05-01 20:16:10,25.2799,54.6872,40.990124352380626,64.1442363110798,246.78139983450845,Taurus,Gemini,Sagittarius,Earth
2022,MI,FT,Data Science Consultant,57000,GBP,70186,GB,0,GB,M,34.426035582415935,24,Female,1998-07-12 00:46:45,-0.1278,51.5074,109.49848147453622,319.28264751045674,61.32443838992953,Cancer,Aquarius,Gemini,Water
2022,MI,FT,Data Science Consultant,42000,GBP,51716,GB,0,GB,M,39.33801512457754,30,Female,1992-11-11 07:16:52,-0.1278,51.5074,229.15684036093847,60.25242624687272,228.9419704932386,Scorpio,Gemini,Scorpio,Water
2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,37.689128537335314,38,Male,1984-03-04 18:07:47,-77.0369,38.9072,344.3621050699172,5.967660507562138,105.78868255911023,Pisces,Aries,Cancer,Water
2022,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,39.6902742377074,46,Male,1976-09-14 15:06:58,-77.0369,38.9072,171.91336786937674,58.80553659404483,222.78105209161163,Virgo,Taurus,Scorpio,Earth
2020,MI,FT,Business Data Analyst,95000,USD,95000,US,0,US,M,38.882395507222434,27,Male,1993-07-22 07:42:27,-77.0369,38.9072,119.51689925913121,158.1272407489023,89.20227513093951,Cancer,Virgo,Gemini,Water
2021,SE,FT,Data Analyst,115000,USD,115000,US,100,US,S,40.114458515704534,38,Male,1983-10-17 00:47:03,-77.0369,38.9072,203.0808181188455,328.06437259472375,70.33792861051326,Libra,Aquarius,Gemini,Air
2022,SE,FT,Data Analyst,171000,USD,171000,US,100,AU,L,45.07283124163717,43,Male,1979-04-21 22:43:15,-77.0369,38.9072,31.22534727575493,330.0227413452619,198.6775277137167,Taurus,Pisces,Libra,Earth
2022,EN,FT,Data Analytics Engineer,13000,USD,13000,AR,100,AR,S,37.68803811621336,25,Female,1997-12-07 00:26:20,-58.3816,-34.6037,254.9305129484602,341.83034974233004,96.19154436189211,Sagittarius,Pisces,Cancer,Fire
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,43.542874780898494,48,Male,1974-06-11 03:10:44,-77.0369,38.9072,79.83354448815355,328.2377522721521,300.38211098565205,Gemini,Aquarius,Aquarius,Air
2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M,38.46586736550893,48,Male,1974-04-23 03:21:47,-77.0369,38.9072,32.6043266156062,41.62713846038702,255.72053081323327,Taurus,Taurus,Sagittarius,Earth
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,44.24667696777064,42,Male,1980-12-09 02:17:49,-77.0369,38.9072,257.1710694097107,274.2499300319868,136.2841769636358,Sagittarius,Capricorn,Leo,Fire
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,41.55348720984394,41,Male,1981-09-03 18:58:17,-77.0369,38.9072,161.17055218545386,220.94635841437284,260.97913735789587,Virgo,Scorpio,Sagittarius,Earth
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,41.890295106641105,47,Male,1975-05-21 23:45:48,-77.0369,38.9072,60.29525697109012,197.7284701471177,234.6835698163236,Gemini,Libra,Scorpio,Air
2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,32.62937238679131,44,Female,1978-06-27 08:10:14,-77.0369,38.9072,95.3253163386786,3.4983799368814337,71.32529791613551,Cancer,Aries,Gemini,Water
2022,EN,FL,Data Analytics Consultant,50000,USD,50000,BE,100,US,S,49.568661692199754,22,Female,2000-07-14 04:34:43,4.3517,50.8503,112.04529825637715,266.115891829148,119.99398983349052,Cancer,Sagittarius,Cancer,Water
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,35.201772778150044,42,Male,1980-05-21 18:51:40,-77.0369,38.9072,60.84798298924615,150.66172334007197,176.31987703692877,Gemini,Virgo,Virgo,Air
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,41.27312453210571,48,Male,1974-01-18 02:44:31,-77.0369,38.9072,297.6232719052644,239.77131776189032,172.9181244154795,Capricorn,Scorpio,Virgo,Earth
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,41.86872673777383,32,Male,1990-04-11 22:17:24,-77.0369,38.9072,21.757867973975973,221.44029923975245,185.79570201714938,Aries,Scorpio,Libra,Fire
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,36.853989539182514,32,Male,1990-04-12 21:39:04,-77.0369,38.9072,22.71211193262667,233.0095749440747,178.8340114799622,Aries,Scorpio,Virgo,Fire
2022,SE,FT,Data Engineer,230000,USD,230000,US,100,US,M,49.691742619060676,40,Male,1982-09-05 22:43:20,-77.0369,38.9072,163.0273550224083,12.268240677400591,325.4679152894551,Virgo,Aries,Aquarius,Earth
2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,M,44.922876282909264,38,Male,1984-11-23 10:42:30,-77.0369,38.9072,241.32851279885648,247.90728451143482,224.96362685654412,Sagittarius,Sagittarius,Scorpio,Fire
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,43.60611843733688,40,Male,1982-05-14 06:49:30,-77.0369,38.9072,53.153013497750315,301.5370795323366,338.6051527581639,Taurus,Aquarius,Pisces,Earth
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,33.545009258291074,42,Male,1980-03-22 00:05:02,-77.0369,38.9072,1.5277434145011395,72.8658733056003,191.19302365130278,Aries,Gemini,Libra,Fire
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,36.32782012131871,28,Male,1994-07-06 18:41:23,-77.0369,38.9072,104.45821266662871,79.9041855992267,210.38833404140559,Cancer,Gemini,Scorpio,Water
2022,MI,FT,Data Engineer,75000,USD,75000,US,100,US,M,30.50574936802191,34,Female,1988-09-09 13:19:03,-77.0369,38.9072,167.06967677866726,149.27394244375438,197.3535237396756,Virgo,Leo,Libra,Earth
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,46.852948871961146,37,Male,1985-02-18 03:31:13,-3.7038,40.4168,329.42809510486103,310.59623213678515,265.9096664764393,Aquarius,Aquarius,Sagittarius,Air
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,41.918398505562756,48,Female,1974-12-21 19:46:42,-3.7038,40.4168,269.5691534850154,359.59499807410214,127.11677155665379,Sagittarius,Pisces,Leo,Fire
2022,SE,FT,Data Engineer,213000,USD,213000,US,0,US,M,43.59211992686941,31,Male,1991-03-01 19:31:10,-77.0369,38.9072,340.7117861530699,174.0600084099537,119.92463981721151,Pisces,Virgo,Cancer,Water
2022,SE,FT,Data Engineer,152000,USD,152000,US,0,US,M,41.56741752880264,42,Male,1980-05-08 10:44:40,-77.0369,38.9072,47.98377063598437,325.44775093376927,59.94496570256485,Taurus,Aquarius,Taurus,Earth
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,44.51341219764464,32,Male,1990-08-13 01:35:55,-77.0369,38.9072,140.06804468912506,42.179206014509795,356.94969937092486,Leo,Taurus,Pisces,Fire
2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M,43.047280778052794,45,Male,1977-05-04 19:51:39,-77.0369,38.9072,44.217058137324784,242.45519564567695,174.71828966009926,Taurus,Sagittarius,Virgo,Earth
2022,SE,FT,Data Scientist,110000,USD,110000,US,0,US,M,38.84304317915463,38,Male,1984-10-21 03:12:45,-77.0369,38.9072,207.9029573917049,160.5270859172701,108.55177746197623,Libra,Virgo,Cancer,Air
2022,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,33.38231184609629,39,Female,1983-08-17 06:35:39,-77.0369,38.9072,143.80405447241813,254.07080477281596,96.67256106664577,Leo,Sagittarius,Cancer,Fire
2022,SE,FT,Machine Learning Software Engineer,227200,USD,227200,CA,100,CA,M,49.67208707266824,43,Male,1979-01-22 02:16:30,-75.6972,45.4215,301.45340233874236,218.8366053450804,171.8826423555648,Aquarius,Scorpio,Virgo,Air
2022,SE,FT,Machine Learning Software Engineer,168000,USD,168000,CA,100,CA,M,49.46266682984085,42,Male,1980-12-14 07:47:50,-75.6972,45.4215,262.4887503296974,342.8896989190036,205.95209432272154,Sagittarius,Pisces,Libra,Fire
2021,EN,FT,3D Computer Vision Researcher,20000,USD,20000,AS,0,AS,M,35.84153217520901,20,Female,2001-09-12 23:01:31,-170.1322,-14.2756,170.23493122411307,107.89056307690575,264.07883537047906,Virgo,Cancer,Sagittarius,Earth
2022,MI,FT,Data Scientist,61000,EUR,64090,DE,0,DE,M,38.46309254269184,27,Female,1995-03-12 11:08:39,13.405,52.52,351.4105062395633,115.13408642349219,110.20019321092478,Pisces,Cancer,Cancer,Water
2022,MI,FT,Data Scientist,58000,EUR,60938,DE,0,DE,M,38.0617067592284,34,Female,1988-03-18 09:20:32,13.405,52.52,357.9989199181223,2.22443210753699,93.70318050674486,Pisces,Aries,Cancer,Water
2022,SE,FT,ML Engineer,243000,USD,243000,US,100,US,M,39.89900299272354,45,Male,1977-08-09 22:21:12,-77.0369,38.9072,137.191623348953,80.6793646649772,285.6736126002005,Leo,Gemini,Capricorn,Fire
2022,SE,FT,ML Engineer,183000,USD,183000,US,100,US,M,41.556071846011605,40,Male,1982-05-10 02:02:15,-77.0369,38.9072,49.09861315976093,251.84920782008334,253.09572240267926,Taurus,Sagittarius,Sagittarius,Earth
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,32.47929631366243,32,Male,1990-02-13 13:14:12,-77.0369,38.9072,324.5737343102169,188.22901792884994,351.34851800256894,Aquarius,Libra,Pisces,Air
2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,36.69404348946233,40,Male,1982-11-14 04:33:02,-77.0369,38.9072,231.47231108877355,214.72576821942494,143.24910545880795,Scorpio,Scorpio,Leo,Water
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,41.854512451866036,20,Male,2002-01-02 23:07:42,-77.0369,38.9072,282.3845753447285,149.73179490442737,117.85868515211996,Capricorn,Leo,Cancer,Earth
2022,MI,FT,Data Scientist,90000,USD,90000,US,100,US,M,44.924102670555165,29,Male,1993-05-21 18:15:33,-77.0369,38.9072,60.69086605111107,62.727051938710126,168.90514462580296,Gemini,Gemini,Virgo,Air
2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,37.24926447423036,30,Male,1992-04-01 22:04:00,-77.0369,38.9072,12.425049209964307,357.39432246924275,175.53861592242362,Aries,Pisces,Virgo,Fire
2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,46.381836849902186,19,Male,2003-05-18 18:44:04,-77.0369,38.9072,57.41469200855708,274.04133643474614,171.9422850348226,Taurus,Capricorn,Virgo,Earth
